452     ../scop40/b2/d2b2ya2.ent        420.0424965855676       91
453     ../scop40/b2/d3b2ua1.ent        751.3609042877504       166
454     ../scop40/b2/d3b2ua2.ent        74.48046089261602       19
455     ../scop40/b3/d1b33n_.ent        295.9837964847059       64
456     ../scop40/b3/d1b34a_.ent        349.2159304808152       77
457     ../scop40/b3/d1b34b_.ent        346.80151861609653       71
458     ../scop40/b3/d1b35.1.ent        1541.865971817269       336
459     ../scop40/b3/d1b35a_.ent        1159.799441565352       257
460     ../scop40/b3/d1b35b_.ent        1217.767479241767       252
461     ../scop40/b3/d1b3aa_.ent        287.5669297193432       64
462     ../scop40/b3/d1b3qa1.ent        149.67643307887073       59
463     ../scop40/b3/d1b3qa2.ent        567.5257182965423       129
464     ../scop40/b3/d1b3ta_.ent        669.1077348598928       144
465     ../scop40/b3/d1b3ua_.ent        1483.7152041838194       585
466     ../scop40/b3/d2b30a1.ent        1282.377318195719       280
467     ../scop40/b3/d2b3ga1.ent        502.45547203925094       106
468     ../scop40/b3/d2b3na1.ent        804.0647298106478       160
469     ../scop40/b3/d2b3ta1.ent        1226.6125572904723       271
470     ../scop40/b3/d2b3wa1.ent        646.6864836922642       157
471     ../scop40/b3/d2b3ya1.ent        1196.764550159945       256
472     ../scop40/b3/d2b3ya2.ent        2800.337911166409       626
473     ../scop40/b3/d2b3za1.ent        984.3304196111058       211
474     ../scop40/b4/d1b4ra_.ent        308.5662308680246       77
475     ../scop40/b4/d1b4ua_.ent        438.97784682804854       129
476     ../scop40/b4/d1b4ub_.ent        1371.8099471359676       295
477     ../scop40/b4/d2b4aa1.ent        570.8769867464974       113
478     ../scop40/b4/d2b4jc1.ent        210.55442299544796       78
479     ../scop40/b4/d2b4va1.ent        820.6678927284747       171
480     ../scop40/b4/d2b4va2.ent        1254.1601607263012       247
481     ../scop40/b4/d2b4wa1.ent        1377.2500949605785       285
482     ../scop40/b4/d2b4ya1.ent        1236.7121195443365       254
483     ../scop40/b4/d3b45a1.ent        525.2086615675934       177
484     ../scop40/b4/d3b48a1.ent        567.362769961962       120
485     ../scop40/b5/d1b5ea_.ent        1086.2167467535262       238
486     ../scop40/b5/d1b5la_.ent        536.4456116178657       149
487     ../scop40/b5/d1b5qa1.ent        1573.575299764002       344
488     ../scop40/b5/d1b5qa2.ent        517.977480386283       109
489     ../scop40/b5/d1b5ta_.ent        1194.444103453579       272
490     ../scop40/b5/d2b59b1.ent        264.3815379021785       57
491     ../scop40/b5/d2b59b2.ent        400.46248507625296       93
492     ../scop40/b5/d2b5aa1.ent        234.93933795403103       74
493     ../scop40/b5/d2b5dx1.ent        361.46285904877664       111
494     ../scop40/b5/d2b5dx2.ent        1740.4127291199975       401
495     ../scop40/b5/d2b5ea1.ent        636.277656504667       137
496     ../scop40/b5/d2b5ea2.ent        436.977685077022       95
497     ../scop40/b5/d2b5ea3.ent        564.6722684519697       122
498     ../scop40/b5/d2b5ea4.ent        529.4428866706194       116
499     ../scop40/b5/d2b5ga1.ent        834.388784748933       155
500     ../scop40/b5/d2b5ib1.ent        431.21978218501414       89
501     ../scop40/b5/d2b5ib2.ent        410.2506894243574       101
502     ../scop40/b5/d2b5ic1.ent        385.46147175829987       92
503     ../scop40/b5/d2b5ic2.ent        399.5586662628102       93
504     ../scop40/b5/d2b5id1.ent        236.04469232122128       56
505     ../scop40/b5/d2b5id2.ent        224.98274698993737       60
506     ../scop40/b5/d2b5ti1.ent        2126.3987803658415       412
507     ../scop40/b5/d2b5ua2.ent        1036.1232149583566       229
508     ../scop40/b5/d2b5xa1.ent        673.1953451598941       140
509     ../scop40/b5/d3b55a1.ent        1751.5005223480296       392
510     ../scop40/b5/d3b57a1.ent        657.8777566558701       171
511     ../scop40/b5/d3b5ea1.ent        1068.5747399146103       217
512     ../scop40/b5/d3b5ha1.ent        414.7115397808516       98
513     ../scop40/b5/d3b5ha2.ent        320.10577133605005       77
514     ../scop40/b6/d1b63a1.ent        534.4872742699525       112
515     ../scop40/b6/d1b63a2.ent        1024.8170326780696       215
516     ../scop40/b6/d1b65a_.ent        1823.8191921521657       360
517     ../scop40/b6/d1b6aa1.ent        323.4074222077569       71
518     ../scop40/b6/d1b6aa2.ent        1424.4317439965914       278
519     ../scop40/b6/d1b6ga_.ent        1446.6512312991351       309
520     ../scop40/b6/d2b61a1.ent        1690.9493415360341       350
521     ../scop40/b6/d2b67a1.ent        894.8730153182958       199
522     ../scop40/b6/d2b69a1.ent        1600.959697252641       302
523     ../scop40/b6/d2b6ca1.ent        888.8164184585166       210
524     ../scop40/b6/d3b6oa1.ent        1058.2052757562844       215
525     ../scop40/b7/d1b74a1.ent        431.14409659762924       102
526     ../scop40/b7/d1b74a2.ent        657.9787355255819       144
527     ../scop40/b7/d1b77a1.ent        510.1873728465712       107
528     ../scop40/b7/d1b77a2.ent        528.1724312437483       115
529     ../scop40/b7/d1b79a_.ent        312.22457347962177       99
530     ../scop40/b7/d2b78a1.ent        293.5270391332644       65
531     ../scop40/b7/d2b78a2.ent        1498.5671596345544       305
532     ../scop40/b7/d2b79a1.ent        641.8257189322326       134
533     ../scop40/b7/d2b7ea1.ent        170.70956146577566       53
534     ../scop40/b7/d2b7ka1.ent        745.8088568780504       154
535     ../scop40/b7/d2b7ma1.ent        1666.9393924163       497
536     ../scop40/b7/d2b7oa1.ent        1996.3675934376834       433
537     ../scop40/b7/d3b77a1.ent        895.8634427149013       182
538     ../scop40/b7/d3b7ca1.ent        686.3567358163548       124
539     ../scop40/b7/d3b7sa1.ent        427.2372790268481       147
540     ../scop40/b7/d3b7sa2.ent        891.1744071931546       205
541     ../scop40/b7/d3b7sa3.ent        989.7009497326931       249
542     ../scop40/b8/d1b89a_.ent        1226.6286882394402       308
543     ../scop40/b8/d1b8aa1.ent        454.23803432627943       100
544     ../scop40/b8/d1b8aa2.ent        1532.7036108272825       332
545     ../scop40/b8/d1b8da_.ent        423.22821627221714       161
546     ../scop40/b8/d1b8ta1.ent        146.4376614595691       32
547     ../scop40/b8/d1b8ta2.ent        286.7776166758218       62
548     ../scop40/b8/d1b8wa_.ent        170.20445475153085       39
549     ../scop40/b8/d1b8za_.ent        267.54601663359375       64
550     ../scop40/b8/d2b82a1.ent        941.9997579986066       206
551     ../scop40/b8/d2b8ea1.ent        630.1020328283141       122
552     ../scop40/b8/d2b8ea2.ent        516.3727003433241       109
553     ../scop40/b8/d2b8ma1.ent        493.3221343959976       102
554     ../scop40/b8/d2b8na1.ent        1903.3913757199198       408
555     ../scop40/b8/d2b8qa1.ent        559.6817663522105       125
556     ../scop40/b8/d2b8ta1.ent        631.2420264829624       136
557     ../scop40/b8/d2b8ta2.ent        294.49228568486524       64
558     ../scop40/b8/d2b8ua1.ent        436.0389284622662       126
559     ../scop40/b8/d3b8la1.ent        789.9614968720141       141
560     ../scop40/b8/d3b8ma1.ent        1044.1104593407058       252
561     ../scop40/b8/d3b8oa1.ent        1004.6384500090423       210
562     ../scop40/b8/d3b8pa1.ent        917.333683190462       203
563     ../scop40/b9/d1b93b_.ent        653.3304170148128       148
564     ../scop40/b9/d1b9ha_.ent        1785.9863871873972       381
565     ../scop40/b9/d1b9la_.ent        548.3256279451326       116
566     ../scop40/b9/d1b9ma1.ent        516.5633960305421       117
567     ../scop40/b9/d1b9oa_.ent        514.5697659485262       120
568     ../scop40/b9/d1b9ra_.ent        485.0626034246502       102
569     ../scop40/b9/d1b9wa1.ent        178.9640644253524       42
570     ../scop40/b9/d1b9wa2.ent        203.38295410608563       41
571     ../scop40/b9/d2b97a1.ent        306.5470839212762       68
572     ../scop40/b9/d2b9da1.ent        231.7416236758324       49
573     ../scop40/b9/d2b9ea1.ent        1260.3160440013457       272
574     ../scop40/ba/d1baha_.ent        175.42087255355264       31
575     ../scop40/ba/d1bama_.ent        904.7704624060118       197
576     ../scop40/ba/d2ba0a1.ent        345.53803551528085       80
577     ../scop40/ba/d2ba0a2.ent        204.17946266420017       48
578     ../scop40/ba/d2ba0a3.ent        343.49909259694243       81
579     ../scop40/ba/d2ba0g2.ent        367.8938632422707       76
580     ../scop40/ba/d2baia1.ent        123.81410638897782       29
581     ../scop40/ba/d2basa1.ent        1201.8397446097063       251
582     ../scop40/ba/d2basa2.ent        704.2211672613348       136
583     ../scop40/ba/d2baya1.ent        237.89876788633026       53
584     ../scop40/bb/d1bb8a_.ent        326.1284417491266       68
585     ../scop40/bb/d1bb9a_.ent        372.92790682913704       83
586     ../scop40/bb/d1bbha_.ent        370.76947146352137       128
587     ../scop40/bb/d1bboa1.ent        111.59567931558888       24
588     ../scop40/bb/d2bb0a1.ent        523.3759325075389       110
589     ../scop40/bb/d2bb3a1.ent        972.2243991668392       195
590     ../scop40/bb/d2bbaa1.ent        785.8324492951228       178
591     ../scop40/bb/d2bbga_.ent        181.99590865199545       37
592     ../scop40/bb/d2bbha1.ent        1122.9950528412253       221
593     ../scop40/bb/d2bbkh_.ent        1505.189812168313       352
594     ../scop40/bb/d2bbkl_.ent        533.8918815119704       121
595     ../scop40/bb/d2bbva_.ent        1392.576979982945       305
596     ../scop40/bb/d2bbya_.ent        380.2913173597613       66
597     ../scop40/bb/d3bb6a1.ent        470.9311701465127       102
598     ../scop40/bb/d3bb9a1.ent        625.7346368044033       112
599     ../scop40/bb/d3bbba1.ent        719.2977503831871       147
600     ../scop40/bb/d3bbda1.ent        971.1320259353851       195
601     ../scop40/bc/d1bcoa1.ent        520.3107482623843       77
602     ../scop40/bc/d1bcoa2.ent        1054.6772364278795       212
603     ../scop40/bc/d2bcea_.ent        2749.219817669209       529
604     ../scop40/bc/d2bcgg2.ent        187.64027181747394       44
605     ../scop40/bc/d2bcoa1.ent        1611.672771695894       330
606     ../scop40/bc/d2bcqa1.ent        255.9203103879123       75
607     ../scop40/bc/d2bcqa2.ent        198.97051639796115       56
608     ../scop40/bc/d2bcqa3.ent        880.6448182502213       188
609     ../scop40/bc/d3bc8a1.ent        2207.856859078931       463
610     ../scop40/bc/d4bcla_.ent        1664.6248672987372       347
611     ../scop40/bd/d1bd0a1.ent        690.6860888008349       145
612     ../scop40/bd/d1bd0a2.ent        1027.0117172927369       230
613     ../scop40/bd/d1bd2d1.ent        461.6335921584362       108
614     ../scop40/bd/d1bd3a_.ent        1015.3198892806411       221
615     ../scop40/bd/d1bd7a_.ent        768.6674721478589       173
616     ../scop40/bd/d1bd8a_.ent        609.7487723473247       153
617     ../scop40/bd/d1bdba_.ent        1285.6138412703392       264
618     ../scop40/bd/d1bdfa1.ent        488.85848013505927       102
619     ../scop40/bd/d1bdfa2.ent        619.1237949185964       118
620     ../scop40/bd/d1bdoa_.ent        311.70994836507754       77
621     ../scop40/bd/d1bdsa_.ent        172.79485009208352       40
622     ../scop40/bd/d1bdya_.ent        522.1058758010896       120
623     ../scop40/bd/d2bd0a1.ent        1060.8431276548863       237
624     ../scop40/bd/d2bdea1.ent        2057.383158627887       447
625     ../scop40/bd/d2bdra1.ent        739.6368330003548       156
626     ../scop40/bd/d2bdta1.ent        761.7411142000035       167
627     ../scop40/bd/d2bdua1.ent        1301.5159362318502       280
628     ../scop40/bd/d2bdva1.ent        1052.2809121969103       207
629     ../scop40/bd/d3bdua1.ent        235.64184339782094       48
630     ../scop40/bd/d3bdwa1.ent        535.6827110532766       118
631     ../scop40/be/d1beaa_.ent        478.4617326197188       113
632     ../scop40/be/d1beba_.ent        716.4703474649783       153
633     ../scop40/be/d1beda_.ent        736.1549239064237       178
634     ../scop40/be/d1bev1_.ent        1158.329203227804       265
635     ../scop40/be/d2be3a1.ent        916.7120781460335       196
636     ../scop40/be/d2bema_.ent        758.3457459100629       167
637     ../scop40/be/d3be7a1.ent        441.97093432269776       93
638     ../scop40/be/d3beca1.ent        371.07324827541345       90
639     ../scop40/be/d3beca2.ent        1204.5755968042522       256
640     ../scop40/be/d3beda1.ent        685.4032016340065       123
641     ../scop40/be/d3begb1.ent        480.3303674033867       80
642     ../scop40/be/d3bexa1.ent        538.0622972330988       115
643     ../scop40/be/d3bexa2.ent        568.8489392531811       124
644     ../scop40/bf/d1bf2a1.ent        725.2189503302321       159
645     ../scop40/bf/d1bf2a2.ent        493.4815221006452       110
646     ../scop40/bf/d1bf2a3.ent        2126.4738104665157       472
647     ../scop40/bf/d1bf4a_.ent        290.57946212243974       60
648     ../scop40/bf/d1bf6a_.ent        1266.1760737311483       288
649     ../scop40/bf/d2bf5a1.ent        425.7047491378021       89
650     ../scop40/bf/d2bfda1.ent        2076.063045039245       410
651     ../scop40/bf/d2bfdb1.ent        1142.750990896399       201
652     ../scop40/bf/d2bfdb2.ent        718.9068032107941       141
653     ../scop40/bf/d2bfwa1.ent        925.5715246939268       210
654     ../scop40/bg/d1bg1a1.ent        368.91751192287603       174
655     ../scop40/bg/d1bg1a2.ent        1197.97713132269       251
656     ../scop40/bg/d1bg1a3.ent        795.4611226129298       124
657     ../scop40/bg/d1bg6a1.ent        599.0303115194365       162
658     ../scop40/bg/d1bg6a2.ent        853.1469392546717       181
659     ../scop40/bg/d1bgca_.ent        582.674418916607       155
660     ../scop40/bg/d1bgfa_.ent        328.8862413007933       121
661     ../scop40/bg/d1bgka_.ent        127.06833472338592       34
662     ../scop40/bg/d1bgva1.ent        1030.412280039849       252
663     ../scop40/bg/d1bgva2.ent        847.1587228725041       191
