ndx	id	fxity	aver_rmsd	nclusts	norm_nclusts	nfrags
361	d2ze5a_	6.000375812140427	2.209743355373983	109	0.48444444444444446	225
362	d2zjr41	5.0721401598021085	2.513550724739931	34	0.9714285714285714	35
363	d2noca1	5.689506819156992	2.54687822562639	67	0.7528089887640449	89
364	d1ad2a_	6.474789362508366	2.4910472478527383	128	0.5765765765765766	222
365	d1af7a1	4.504843295210693	2.0442375539348516	40	0.5063291139240507	79
366	d1afpa_	5.533077191053984	2.45925710835292	47	0.9591836734693877	49
367	d1ahla_	5.554588851677642	2.5016579783950363	47	1.0	47
368	d4n6da1	6.1277669245168935	2.363856889886416	139	0.4426751592356688	314
369	d4n7fa1	4.696131794257845	2.858901599257347	27	0.8709677419354839	31
370	d1aisa1	5.532759648424111	2.5313435178056913	58	0.6444444444444445	90
371	d2znda_	4.10369176757132	1.9119201986909022	53	0.3212121212121212	165
372	d4npda_	6.106009287943875	2.8474623244893134	77	0.7549019607843137	102
373	d1aiwa_	5.773557262275185	2.562855388439364	56	0.9333333333333333	60
374	d1akya2	4.982289237493326	2.4967170429450496	33	0.9166666666666666	36
375	d1an4a1	5.651698124868109	2.10041701120715	53	0.8548387096774194	62
376	d2zska2	4.955934145420343	2.1540502082316344	58	0.5272727272727272	110
377	d2zw2a_	5.054281492277267	2.566480685040054	48	0.5783132530120482	83
378	d1an9a2	5.9020867777946995	2.4920749034736627	67	0.7362637362637363	91
379	d1ansa_	4.483856189774724	2.375811378955841	23	0.92	25
380	d2nq2c_	6.321424168394599	2.596112221331128	133	0.5341365461847389	249
381	d1ldja3	6.802605891501241	2.2940444938490745	158	0.5766423357664233	274
382	d2ebfx1	5.612452024311111	2.0114359515945854	125	0.41946308724832215	298
383	d3pt9a3	7.304083654001851	2.5068379981258877	251	0.5432900432900433	462
384	d1aoca_	6.632992746202614	2.5764698228587237	122	0.7052023121387283	173
385	d1y9za_	7.381480289373348	2.570315806416654	240	0.5542725173210161	433
386	d1ybba_	5.6212322073168925	2.6534652241467613	64	0.6336633663366337	101
387	d4nv0a_	6.403964477911182	2.458602172415188	148	0.4852459016393443	305
388	d1ybza1	1.7426482637085992	0.972516542174106	16	0.2222222222222222	72
389	d2nqha_	6.0247596611549055	2.373458632839448	142	0.5126353790613718	277
390	d2ebfx2	5.734825483336257	2.3622563159858943	112	0.5161290322580645	217
391	d1lf9a2	7.018986375050318	2.6560197094899562	173	0.6290909090909091	275
392	d4ogqb_	4.926573136627416	1.9386914974545009	76	0.4840764331210191	157
393	d2nqra1	6.0220669435897065	2.385879500911464	69	0.8414634146341463	82
394	d1yc61_	6.621057694265004	2.4238110666803068	107	0.7039473684210527	152
395	d1aola_	7.034122588557913	2.5702156852290403	152	0.672566371681416	226
396	d4ohja1	5.920364935373792	2.8330393706318016	69	0.711340206185567	97
397	d4oita1	6.04718575853211	2.507936946784176	73	0.7156862745098039	102
398	d2zxda1	6.587066622325547	2.440574176458787	177	0.5086206896551724	348
399	d1ydua1	6.925444861258598	2.44528464096984	133	0.7964071856287425	167
400	d1lfwa2	6.497936387063264	2.5800823061499822	122	0.6288659793814433	194
401	d2nr7a1	5.232401352047996	1.9558932958655975	88	0.4656084656084656	189
402	d6ddba_	7.234843703468275	2.448331339214424	244	0.524731182795699	465
403	d1lgha_	3.564230027933293	1.2730540505499262	23	0.42592592592592593	54
404	d2ebfx3	6.141964328836785	2.5429986633300534	114	0.6	190
405	d2ebva1	5.15256901109275	2.4403619586955756	38	0.7916666666666666	48
406	d2ecsa_	4.345519367319098	2.745750472994962	32	0.5517241379310345	58
407	d1lgqa1	6.245069187082854	2.362994938218406	83	0.7614678899082569	109
408	d6dk4a_	5.12285509249503	2.4256423505701146	70	0.5263157894736842	133
409	d2zy9a3	5.1493392491037815	1.1533029383137066	54	0.313953488372093	172
410	d3a0hy_	3.5325732575026194	1.2755710019691455	14	0.5384615384615384	26
411	d1lkta_	6.093802302670967	2.41955499006711	76	0.7450980392156863	102
412	d4oo0a_	6.03688929428044	2.556137323263713	108	0.5217391304347826	207
413	d6dkua_	5.3192015225310545	2.3020926001910467	63	0.5121951219512195	123
414	d2nr9a1	5.022014514260067	1.5953224844945715	82	0.4385026737967914	187
415	d6ds6a_	5.350561963997162	2.640382207842559	43	0.8113207547169812	53
416	d2ed6a1	6.540337161188831	2.433785146535237	112	0.6666666666666666	168
417	d2edua1	4.80671552668184	1.8618455838297763	39	0.43820224719101125	89
418	d3puaa_	6.743622268920127	3.083036445672406	200	0.5494505494505495	364
419	d2nsfa1	3.943454993590467	1.77396428992411	47	0.2974683544303797	158
420	d2nsfa2	5.022536918041507	2.6648252890234043	48	0.6153846153846154	78
421	d2ee3a1	5.952821983011464	2.2458344478251027	68	0.7311827956989247	93
422	d2efva1	4.521764302522721	2.248416026388295	45	0.5625	80
423	d6dw1b_	6.970086819111116	2.4495733905402455	142	0.6826923076923077	208
424	d3pvia_	5.634133572812062	2.459439856574369	86	0.5584415584415584	154
425	d1ydya_	6.662043148665916	2.5106750959988617	170	0.5214723926380368	326
426	d2egha3	5.96066804149023	2.393112864606836	88	0.5986394557823129	147
427	d1yela1	5.950015409922185	2.485644105961919	70	0.7	100
428	d4ooxa1	7.761285053963487	2.8413906761734267	237	0.7719869706840391	307
429	d2ehga_	5.302470031804467	2.5774336561372375	80	0.54421768707483	147
430	d3pvtb1	4.361860401193571	1.5892618442162032	75	0.32051282051282054	234
431	d2ehza1	5.977476789534371	2.619977824223169	86	0.6515151515151515	132
432	d1yf2a1	6.125036306693253	2.5089271825624353	119	0.5458715596330275	218
433	d1yfba_	4.973660689688186	2.353154112136364	35	0.7	50
434	d1aora1	6.518878960541432	2.1106705485791126	185	0.4707379134860051	393
435	d2eiaa2	4.833821899273964	1.7994979614790734	60	0.46511627906976744	129
436	d2nspa_	7.397606947156962	2.486961549793251	205	0.6029411764705882	340
437	d4oqpa_	6.446465077928107	2.9750479405821086	157	0.6061776061776062	259
438	d2ejqa1	5.180353612656964	2.3690908116602305	63	0.6	105
439	d3pxla3	6.784247422173628	2.5264443998159063	132	0.6700507614213198	197
440	d1gjwa2	7.231697160981354	2.3965647618967445	253	0.443859649122807	570
441	d1gl0i_	4.7068905956085185	2.2480001444949043	27	0.9	30
442	d1q16a2	7.969444704513883	2.483816423402548	441	0.41138059701492535	1072
443	d1yfsa2	6.71597838451161	2.5888602046625424	135	0.5769230769230769	234
444	d2enda_	4.954252316815938	2.15636930284595	64	0.4740740740740741	135
445	d2eppa1	5.250665047769007	2.586573116678955	42	0.8235294117647058	51
446	d1gl4b_	5.787546369312475	2.285815527081127	62	0.7126436781609196	87
447	d2epra1	4.718488437474713	2.4914014876381425	28	0.8484848484848485	33
448	d2eq9c_	3.856858991391015	2.257008770867728	24	0.631578947368421	38
449	d2ntka2	6.712061814914176	2.711210886950791	133	0.665	200
450	d3py8a1	5.757946399183203	2.960717239569055	84	0.6614173228346457	127
451	d3a3da1	7.109292763507324	2.5995729037113398	226	0.5022222222222222	450
452	d1gm5a1	5.679457043061932	1.8226782936087729	63	0.6494845360824743	97
453	d2esna1	4.541337993450696	1.778861728501156	41	0.47126436781609193	87
454	d1aoza2	6.873445382804375	2.4286233449982952	136	0.6570048309178744	207
455	d1ygya4	6.15198194311459	2.594369549571076	93	0.6992481203007519	133
456	d6e36a_	7.42727273926932	2.5743927887117355	231	0.5877862595419847	393
457	d1ykha_	3.167159784895016	0.8957865393041862	22	0.23655913978494625	93
458	d2eufa2	4.888597946506907	1.560987675879371	44	0.4230769230769231	104
459	d1aqea_	6.164383451137377	2.352741491393185	80	0.7407407407407407	108
460	d2ewla1	4.60174186305804	2.5315537870168687	36	0.72	50
461	d1ylqa1	5.264742028329246	2.418786439473148	57	0.6477272727272727	88
462	d1aqta2	5.874921660210457	2.2263903685302378	64	0.7710843373493976	83
463	d2eyqa1	5.96803186627041	2.4686453553072174	66	0.8461538461538461	78
464	d2nw0a_	6.407933288673086	2.6830676562975353	128	0.6808510638297872	188
465	d1yp2a1	6.046913007392509	2.4598266473912394	79	0.5939849624060151	133
466	d6e3aa_	5.865028610595608	2.5163021378723296	101	0.5674157303370787	178
467	d1gm5a2	7.2312964927398395	2.6996102196172305	158	0.8876404494382022	178
468	d6e55a1	5.422165654533336	2.6477769167153915	52	0.7123287671232876	73
469	d1gmua2	4.737700849609679	2.5656901602765854	42	0.6363636363636364	66
470	d3q46a_	7.13315845481076	3.4352622997589664	171	0.8423645320197044	203
471	d3a7ra1	6.362704967856384	2.64377166455533	136	0.5573770491803278	244
472	d1asta_	6.295876237149435	2.4746616678376085	115	0.5808080808080808	198
473	d1atia1	5.615601721371746	2.4557530750591	67	0.6146788990825688	109
474	d2eyqa5	6.301446484845607	2.3598201410459736	112	0.5358851674641149	209
475	d1llfa_	7.253378826643092	2.4793681715354423	265	0.4981203007518797	532
476	d1auua_	5.449526350748792	2.685850848821441	46	0.8679245283018868	53
477	d2nw8a_	5.114570497943528	1.6947958130687493	95	0.35984848484848486	264
478	d2nwta1	5.496966990003137	2.0704117749861277	48	0.8135593220338984	59
479	d1avgi_	6.556861834891986	2.408848255484992	106	0.7571428571428571	140
480	d1b0nb_	2.392916570946339	1.5117910323259238	12	0.41379310344827586	29
481	d1yqea1	6.425669660378021	2.5653812551844144	151	0.5471014492753623	276
482	d2eyqa6	5.919688053532203	2.3504439322412614	95	0.6089743589743589	156
483	d2ezla_	4.657779864869381	1.834468279986899	44	0.4536082474226804	97
484	d2f0ca2	4.21378081620153	2.5070513944595683	26	0.5909090909090909	44
485	d3q4da2	6.3871376606524155	2.4578644709124604	133	0.5495867768595041	242
486	d2nx2a1	5.811133605975682	2.731315852180416	108	0.6101694915254238	177
487	d2f1ka1	3.312553192531868	1.3237769096436258	34	0.2956521739130435	115
488	d1yqfa1	5.299920570718547	2.4435031898016177	80	0.4444444444444444	180
489	d2o0qa1	5.715573246460504	2.488861325836474	72	0.6486486486486487	111
490	d2f23a2	5.769842871779444	2.5428989693876822	59	0.7662337662337663	77
491	d1b25a2	6.514907045768449	2.619051711024171	134	0.6442307692307693	208
492	d1b33n_	5.487677236072094	2.5060929249235864	53	0.8153846153846154	65
493	d3qe2a1	5.377049600043034	3.325993587641542	84	0.4970414201183432	169
494	d2o3bb2	5.879821716246539	2.7182833748049364	85	0.6390977443609023	133
495	d2f2ab1	5.0942520651597585	1.8067067591008352	58	0.5	116
496	d1llqa2	6.39304488406759	2.279291223057228	149	0.5102739726027398	292
497	d2o4aa2	3.5057264768305316	1.5597873782726837	30	0.37037037037037035	81
498	d6e85a1	6.83428495868464	2.852206957909629	202	0.5595567867036011	361
499	d6ea3a_	4.899040136645438	2.4976381172416375	43	0.6323529411764706	68
500	d3a9sa1	6.369951527509712	2.3415266379724184	167	0.4677871148459384	357
501	d1lmia1	6.466682324168044	2.4243408226375323	98	0.765625	128
502	d1lmra_	5.044394119358456	2.4058756047810186	33	1.0	33
503	d2o6pa1	6.5277214158379895	2.799940810065503	101	0.8211382113821138	123
504	d4ou9a_	8.017785093424278	2.717814407808055	304	0.632016632016632	481
505	d1ln4a1	4.919892550067643	2.471794905350479	57	0.6	95
506	d6enia_	3.493643369835266	1.8015328493245222	31	0.28703703703703703	108
507	d4p1ma_	3.5241112513354453	1.6877617590155551	33	0.3173076923076923	104
508	d1lnqa2	5.046361155861044	1.551789451454185	43	0.5512820512820513	78
509	d4p3aa1	3.693851005537249	1.8929684155540807	28	0.4	70
510	d2o70a1	3.7512837488686257	1.6487646195680692	52	0.31901840490797545	163
511	d1lnsa1	4.9389339454589445	2.3031729301900916	67	0.46853146853146854	143
512	d2oara1	4.440111271644088	1.7353737013354702	47	0.4051724137931034	116
513	d1b35b_	7.09710762066483	2.7477207614034453	168	0.6640316205533597	253
514	d1q16b_	7.292224810391534	2.429398716101677	241	0.47534516765285995	507
515	d6ensa_	7.32400467579968	3.2509609112331077	172	0.8514851485148515	202
516	d2octa_	5.766503920841466	2.522289282578841	67	0.7052631578947368	95
517	d3a9sa2	6.398388849735728	2.589337410351675	123	0.5394736842105263	228
518	d1b37a2	5.722210456161846	2.5789782539909045	72	0.6545454545454545	110
519	d3qfma_	6.3986937306804945	2.61210916500454	144	0.5625	256
520	d1q1ra3	5.698866403647031	2.5164310538485966	67	0.6633663366336634	101
521	d1yqsa_	6.555625596839156	2.4937666006096424	178	0.5189504373177842	343
522	d2f2ab2	7.243202995551112	2.567824393474349	194	0.6736111111111112	288
523	d1q25a3	6.571956523742673	2.507050506574578	106	0.7066666666666667	150
524	d4p7xa1	7.1963773846512655	3.083282074045313	194	0.6807017543859649	285
525	d2f2ha1	6.100851499032152	2.321501439466498	79	0.7523809523809524	105
526	d1q3qa2	5.580528521313449	2.5463984091262755	82	0.543046357615894	151
527	d6eo0a1	6.862639058777173	2.6791984959585307	168	0.6245353159851301	269
528	d2odfa1	6.293675315364422	2.452585867115259	132	0.528	250
529	d4p82a1	6.551855712942896	3.087361790848266	123	0.6648648648648648	185
530	d2odka1	5.241052792951888	3.0043840866646185	41	0.803921568627451	51
531	d1yrba2	6.129777161153194	2.8864628829879977	124	0.5040650406504065	246
532	d6evla_	4.354906027031558	2.354112648754771	39	0.41935483870967744	93
533	d3aa0a_	6.435911872832461	3.0666861516531605	147	0.5444444444444444	270
534	d4pc3c3	5.15452750943909	2.3561324410367646	67	0.48201438848920863	139
535	d3qhyb_	6.161079684387224	2.6553308526711836	90	0.3345724907063197	269
536	d6evsa_	5.379987793975774	2.3498411777492905	71	0.5259259259259259	135
537	d3aaba_	6.233918404881148	2.426037060173512	84	0.7777777777777778	108
538	d4piva2	5.8180603258164005	2.4142122076954444	73	0.6403508771929824	114
539	d3ag7a1	4.164908851472452	2.389415842513152	43	0.4387755102040816	98
540	d3agna_	6.19854113894983	3.05032303097459	93	0.7948717948717948	117
541	d2odpa1	6.0174372740373485	2.424366180234284	112	0.5161290322580645	217
542	d3agxa2	5.834332197972175	2.3760577464037542	68	0.7311827956989247	93
543	d6ewza_	5.139197482610602	2.43897258466477	94	0.46078431372549017	204
544	d1lnsa3	7.215685125022505	2.544924697201887	217	0.5384615384615384	403
545	d1lpba2	5.413977073182749	2.5079265390484293	43	0.9772727272727273	44
546	d3ah7a1	6.337548472860271	2.9499497788318307	89	0.8317757009345794	107
547	d1lpva_	5.3887584397314585	2.4003269112467764	44	0.88	50
548	d2oeba1	4.011021059041416	1.5808255423870352	57	0.38	150
549	d1lqbc_	6.103043865886692	2.4964895648303544	93	0.6283783783783784	148
550	d3ak8a_	4.360101817743284	2.1050605318177533	49	0.3223684210526316	152
551	d2ohwa1	5.528585333610829	2.449920515625783	68	0.5396825396825397	126
552	d1ys1x_	6.520755381472832	2.4616422347628215	168	0.5283018867924528	318
553	d1gnla_	6.3106110450038395	2.326215170369831	228	0.42066420664206644	542
554	d3qsda_	7.483411230522161	3.084944737051873	206	0.789272030651341	261
555	d1go3e2	5.343597829848842	2.578580482012832	51	0.6710526315789473	76
556	d1lqla_	6.0006537749089475	3.592577332412781	85	0.6115107913669064	139
557	d2oj5a1	6.670087420573444	2.4885763540099584	111	0.7762237762237763	143
558	d1lr7a2	5.009399250526508	2.447246664673766	38	0.8260869565217391	46
559	d2oj5b1	4.169925001442312	2.6419859723544414	18	1.0	18
560	d1yt3a1	3.895502465470399	1.7269644680617415	37	0.37373737373737376	99
561	d1yt3a2	3.867280601255097	1.8012903448868172	37	0.46835443037974683	79
562	d1go3f_	4.1365311219650875	1.9567538366181239	47	0.44761904761904764	105
563	d1goia1	5.363856189774728	2.3894053446531296	43	0.86	50
564	d3qsvd_	5.7024486457993655	2.311507424451566	76	0.6178861788617886	123
565	d2okva_	6.15388885664533	2.6124226005967803	96	0.6530612244897959	147
566	d3qu3a_	5.854972419065921	2.705613661327755	83	0.6693548387096774	124
567	d1gpja3	5.6640637313785955	2.512807147465905	78	0.5342465753424658	146
568	d1yt3a3	5.215047124372051	2.3333763914397583	86	0.450261780104712	191
569	d4pk9a_	6.392503242764186	2.3831045290727046	172	0.47513812154696133	362
570	d6f9oa1	7.207965685804492	3.084367945388657	214	0.6750788643533123	317
571	d1lrva_	5.772718819618689	1.9340768738884653	93	0.4025974025974026	231
572	d1yt8a2	5.186414274155051	2.3948954351777725	62	0.6262626262626263	99
573	d1gpqa_	5.930711660780054	2.599202362493515	82	0.656	125
574	d6fd1a_	5.9118242139968284	2.3108323647850053	71	0.6826923076923077	104
575	d3amca_	6.285506178668884	2.3827077241994723	162	0.5294117647058824	306
576	d3quaa_	5.9899047970569494	2.9288199411834706	105	0.5898876404494382	178
577	d1ytla1	5.882940659103671	2.829741750812595	92	0.5897435897435898	156
578	d1lrza2	6.106118225069549	2.569513111540477	103	0.6319018404907976	163
579	d1gpra_	6.746049875994188	2.446812408097593	119	0.7628205128205128	156
580	d1ytqa1	5.850877116488646	2.490669347561403	64	0.735632183908046	87
581	d3ar4a2	6.123975117609377	2.5848040168257267	80	0.7079646017699115	113
582	d1yu0a1	6.8467322636984695	2.486596945398429	124	0.7560975609756098	164
583	d4pofa1	6.8866480476688015	2.5653806978117952	153	0.6095617529880478	251
584	d2olra1	6.9772178379201435	2.547190368446273	186	0.5980707395498392	311
585	d4pqda_	6.025926740607419	2.477315802726526	77	0.7475728155339806	103
586	d3qvpa2	5.959037541183367	2.528453493741042	109	0.5618556701030928	194
587	d1q4ga1	6.765481790949079	2.252916426013687	216	0.4235294117647059	510
588	d1q5wa1	4.458591205867173	2.3638063117718664	23	0.8518518518518519	27
589	d1q5ya_	4.937569542450435	2.7931543069934293	50	0.6097560975609756	82
590	d3ar4a4	6.637797252318883	2.606304775417115	141	0.5949367088607594	237
591	d1lsha2	7.603460118854219	2.8190145800236586	217	0.7977941176470589	272
592	d1q5za_	4.216163344517719	1.7341566521231164	53	0.3706293706293706	143
593	d1yu0a2	6.976482637285366	2.541052817871254	147	0.7067307692307693	208
594	d1yu5x_	4.187578492842714	2.042012094102315	31	0.47692307692307695	65
595	d1yuaa1	5.806567423465578	2.728231092271531	58	0.9206349206349206	63
596	d1qb2a_	3.798977706767988	1.4862792190789802	37	0.3557692307692308	104
597	d1yuaa2	5.5631778953428395	2.5387470415406974	49	0.8909090909090909	55
598	d1yuja_	5.130218863248723	2.378641533417374	41	0.7884615384615384	52
599	d2olra2	6.9347686522361105	2.9708692956988805	153	0.6923076923076923	221
600	d1yuza2	4.892147223664534	2.8825193838802754	31	0.8611111111111112	36
601	d6fdfa_	6.887891078696054	2.8084392286362774	187	0.5649546827794562	331
602	d4prsa_	6.371754540196768	2.946493215996248	124	0.5511111111111111	225
603	d4pv1g_	3.110189002647868	1.5435472244024278	14	0.4	35
604	d1qbaa1	5.499894723690451	2.554410158610274	67	0.6504854368932039	103
605	d1lshb_	6.957580106174409	2.8330603278773823	136	0.7861271676300579	173
606	d1lsla1	5.147461112330258	2.192063110368051	40	0.7692307692307693	52
607	d1lu0a_	4.578780557638896	2.7491064267066934	25	0.9259259259259259	27
608	d3qy1a_	5.525350626562373	2.2549236667185233	98	0.4558139534883721	215
609	d2omda_	5.6054095968787925	2.564877852202776	78	0.5864661654135338	133
610	d2oo2a1	3.450350178960144	1.3057995270017857	22	0.3055555555555556	72
611	d1yvra2	5.935458018756429	2.475765746562319	104	0.6046511627906976	172
612	d2ot2a1	5.7598461321675565	2.573689924129708	67	0.7613636363636364	88
613	d1ywia1	4.469670487371861	2.555957051335707	23	0.8846153846153846	26
614	d4pz3a_	6.802241621435731	2.9515601691995004	129	0.7818181818181819	165
615	d1qbaa2	6.583914743341291	2.523469374668728	114	0.6666666666666666	171
616	d4pzda2	4.5867267825405635	1.8893162179514584	45	0.4639175257731959	97
